id,name,format,likeCount,viewCount,commentCount,publicUrl,publicId,quantity,boardType,finish,isFoil,isAlter,isProxy,useCmcOverride,useManaCostOverride,useColorIdentityOverride,excludedFromColor,info.id,info.uniqueCardId,info.scryfall_id,info.set,info.set_name,info.name,info.cn,info.layout,info.cmc,info.type,info.type_line,info.oracle_text,info.mana_cost,info.colors,info.color_indicator,info.color_identity,info.legalities,info.frame,info.reserved,info.digital,info.foil,info.nonfoil,info.etched,info.glossy,info.rarity,info.border_color,info.colorshifted,info.lang,info.latest,info.has_multiple_editions,info.has_arena_legal,info.prices,info.card_faces,info.artist,info.promo_types,info.cardHoarderUrl,info.cardKingdomUrl,info.cardMarketUrl,info.tcgPlayerUrl,info.isArenaLegal,info.released_at,info.multiverse_ids,info.cardmarket_id,info.mtgo_id,info.tcgplayer_id,info.cardkingdom_id,info.reprint,info.set_type,info.coolStuffIncUrl,info.acorn,info.image_seq,info.cardTraderUrl,info.cardTraderFoilUrl,info.content_warning,info.starcitygames_sku,info.starcitygames_url,info.isToken,info.defaultFinish,description,power,toughness,visibility,areCommentsEnabled,isShared,authorsCanEdit,createdByUser,authors,requestedAuthors,main,mainboardCount,mainboard,uniqueCardId,scryfall_id,set,set_name,cn,layout,cmc,type,type_line,oracle_text,mana_cost,colors,color_indicator,color_identity,legalities,frame,reserved,digital,foil,nonfoil,etched,glossy,rarity,border_color,colorshifted,flavor_text,lang,latest,has_multiple_editions,has_arena_legal,prices,card_faces,artist,promo_types,cardHoarderUrl,cardKingdomUrl,cardMarketUrl,tcgPlayerUrl,isArenaLegal,released_at,edhrec_rank,multiverse_ids,mtgo_id,tcgplayer_id,cardmarket_id,coolStuffIncFoilUrl,cardkingdom_foil_id,cardKingdomFoilUrl,cardkingdom_id,reprint,set_type,coolStuffIncUrl,acorn,image_seq,cardTraderUrl,cardTraderFoilUrl,cardTraderEtchedUrl,content_warning,starcitygames_sku,starcitygames_url,starcitygames_foil_sku,starcitygames_foil_url,starcitygames_etched_sku,starcitygames_etched_url,arena_id,loyalty,meld_part,meld_result,cardkingdom_etched_id,cardKingdomEtchedUrl,frame_effects,isToken,defaultFinish,isPauperCommander,isCovered,manapool_url,allRaritiesMask,isTemporary,flavor_name,info.flavor_text,info.edhrec_rank,info.starcitygames_foil_sku,info.starcitygames_foil_url,info.frame_effects,info.power,info.toughness,info.loyalty,info.cardKingdomFoilUrl,info.cardkingdom_foil_id,info.coolStuffIncFoilUrl,info.meld_part,info.meld_result,Deck Section,info.arena_id
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,V2gqB,kOAGz,c41f6b31-1648-4cbe-95c5-d9b986a52e88,plst,The List,Dismantling Wave,C20-25,normal,3.0,4,Sorcery,"For each opponent, destroy up to one target artifact or enchantment that player controls.
Cycling {6}{W}{W} ({6}{W}{W}, Discard this card: Draw a card.)
When you cycle Dismantling Wave, destroy all artifacts and enchantments.",{2}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,True,True,False,"{'usd': 1.07, 'ck': 0.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.15, 'csi': 1.75, 'csi_buy': 0.0, 'ct': 1.08}",[],Raoul Vitale,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Dismantling+Wave&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/dismantling-wave-commander-2020,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Dismantling+Wave&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F512116%3Fpage%3D1,False,2023-08-10,,,,512116.0,283291.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Dismantling+Wave,False,132446847,https://www.cardtrader.com/cards/258501,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4652.0,,,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,Mx0qw,LKDPK,01bdc760-a5c9-45a9-9d83-dd3780f8ed6f,plst,The List,Oketra's Monument,AKH-233,normal,3.0,6,Legendary Artifact,"White creature spells you cast cost {1} less to cast.
Whenever you cast a creature spell, create a 1/1 white Warrior creature token with vigilance.",{3},[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,uncommon,black,False,en,False,True,True,"{'usd': 2.66, 'ck': 4.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 1.5, 'ck_buy_qty': 0, 'csi': 1.99, 'csi_buy': 0.35, 'csi_buy_qty': 20, 'ct': 5.11}",[],Christine Choi,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Oketra%27s+Monument&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/oketras-monument-amonkhet,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Oketra%27s+Monument&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F512086%3Fpage%3D1,False,2023-08-10,,,,512086.0,283250.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Oketra%27s+Monument,False,132256423,https://www.cardtrader.com/cards/258560,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""The worthy shall respect the worthy. In the afterlife, all will stand united.""
—Monument inscription",815.0,,,['legendary'],,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,7vp6d,Lwg7m,9694c118-f6a3-4aeb-b475-b7477ee4c79e,plst,The List,Austere Command,LRW-3,normal,6.0,4,Sorcery,"Choose two —
• Destroy all artifacts.
• Destroy all enchantments.
• Destroy all creatures with mana value 3 or less.
• Destroy all creatures with mana value 4 or greater.",{4}{W}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,rare,black,False,en,False,True,False,"{'usd': 0.77, 'ck': 0.79, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.08, 'ck_buy_qty': 0, 'csi': 1.49, 'csi_buy': 0.0, 'csi_buy_qty': 0}",[],Wayne England,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Austere+Command&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/austere-command-lorwyn,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Austere+Command&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F492617%3Fpage%3D1,False,2023-08-10,,,,492617.0,276628.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Austere+Command,False,130864957,,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,Pb0Wm,Ye2r2,3aff2cc9-2dff-4746-8f15-2d76279d1b6d,plst,The List,Bonders' Enclave,IKO-245,normal,0.0,8,Land,"{T}: Add {C}.
{3}, {T}: Draw a card. Activate only if you control a creature with power 4 or greater.",,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 1.19, 'ck': 0.69, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.07, 'ck_buy_qty': 0, 'csi': 1.49, 'csi_buy': 0.25, 'csi_buy_qty': 20, 'ct': 0.98}",[],Cliff Childs,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Bonders%27+Enclave&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/bonders-enclave-ikoria-lair-of-behemoths,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Bonders%27+Enclave&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F512130%3Fpage%3D1,False,2023-08-10,,,,512130.0,283257.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Bonders%27+Enclave,False,132254211,https://www.cardtrader.com/cards/258568,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,There is a sanctuary that reveals itself only to those graced by the *eludha*—the mystical connection between bonder and monster.,582.0,,,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,R90qv,YndB3,ab8c12d8-c071-4401-8cb3-64f5bf937c87,plst,The List,Seraph Sanctuary,AVR-228,normal,0.0,8,Land,"When Seraph Sanctuary enters, you gain 1 life.
Whenever an Angel you control enters, you gain 1 life.
{T}: Add {C}.",,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2003,False,False,False,True,False,False,common,black,False,en,True,True,False,"{'usd': 1.15, 'ck': 3.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 1.6, 'csi': 1.49, 'csi_buy': 0.0, 'ct': 4.05}",[],David Palumbo,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Seraph+Sanctuary&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/seraph-sanctuary-avacyn-restored,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Seraph+Sanctuary&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F512099%3Fpage%3D1,False,2023-08-10,,,,512099.0,283286.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Seraph+Sanctuary,False,131687774,https://www.cardtrader.com/cards/258571,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.0,,,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,bR73a,kXg6r,b2cb986c-2a8e-4a24-b5d4-4393edc0c347,plst,The List,Angelic Accord,M14-3,normal,4.0,7,Enchantment,"At the beginning of each end step, if you gained 4 or more life this turn, create a 4/4 white Angel creature token with flying.",{3}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2003,False,False,False,True,False,False,uncommon,black,False,en,True,True,False,"{'usd': 1.85, 'ck': 2.79, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.45, 'csi': 1.99, 'csi_buy': 0.0, 'ct': 1.2}",[],Michael C. Hayes,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Angelic+Accord&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/angelic-accord-2014-core-set,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Angelic+Accord&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F512070%3Fpage%3D1,False,2023-08-10,,,,512070.0,283288.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Angelic+Accord,False,132446018,https://www.cardtrader.com/cards/258491,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"As demons are drawn to suffering, angels are drawn to acts of benevolence.",2756.0,,,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,jqDWR,EJXGN,3fc46e1d-e239-4f21-ba60-4da23338f247,plst,The List,"Emeria, the Sky Ruin",ZEN-213,normal,0.0,8,Land,"Emeria, the Sky Ruin enters tapped.
At the beginning of your upkeep, if you control seven or more Plains, you may return target creature card from your graveyard to the battlefield.
{T}: Add {W}.",,[],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,rare,black,False,en,True,True,False,"{'usd': 13.82, 'ck': 18.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 9.5}",[],Jaime Jones,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Emeria%2C+the+Sky+Ruin&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/emeria-the-sky-ruin,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Emeria%2C+the+Sky+Ruin&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F222518%3Fpage%3D1,False,2023-08-10,,,,222518.0,237951.0,True,masters,,False,132447064,,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.0,,,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,vr52V,Yex32,1a41ebd8-641f-495b-a315-7e0c7df5c36a,plst,The List,Invoke the Divine,DOM-22,normal,3.0,5,Instant,Destroy target artifact or enchantment. You gain 4 life.,{2}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 0.1, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.03, 'ck_buy_qty': 0, 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.23}",[],Magali Villeneuve,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Invoke+the+Divine&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/invoke-the-divine-dominaria,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Invoke+the+Divine&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F512074%3Fpage%3D1,False,2023-08-10,,,,512074.0,283252.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Invoke+the+Divine,False,132447778,https://www.cardtrader.com/cards/258506,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Let go of all that harms you. Cast your burdens into the darkness, and build for the faithful a house of light.""
—*Song of All*, canto 1008",5471.0,,,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,Pb0qm,E5exM,a5b7aaea-c0d4-475c-818a-6cff35538a86,plst,The List,Vanquisher's Banner,XLN-251,normal,5.0,6,Artifact,"As Vanquisher's Banner enters, choose a creature type.
Creatures you control of the chosen type get +1/+1.
Whenever you cast a creature spell of the chosen type, draw a card.",{5},[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 4.87, 'ck': 5.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 1.1, 'ck_buy_qty': 0, 'csi': 4.99, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 4.34}",[],Milivoj Ćeran,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Vanquisher%27s+Banner&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/vanquishers-banner-ixalan,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Vanquisher%27s+Banner&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F512129%3Fpage%3D1,False,2023-08-10,,,,512129.0,283280.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Vanquisher%27s+Banner,False,132257809,https://www.cardtrader.com/cards/258566,,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,,,,,,,,,,
yDQoy1,"Angels: They're Just Like Us, but Cooler and with Wings (Secret Lair Commander 2023 Precon Decklist)",commanderPrecons,175.0,53774.0,12.0,https://www.moxfield.com/decks/uVAqU3YPRkuuIhT8t3Cm9Q,uVAqU3YPRkuuIhT8t3Cm9Q,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,kAvAD,EJV14,1ac9577f-dd41-4e1a-a96b-6b615297425a,plst,The List,"Nykthos, Shrine to Nyx",THS-223,normal,0.0,8,Legendary Land,"{T}: Add {C}.
{2}, {T}: Choose a color. Add an amount of mana of that color equal to your devotion to that color. (Your devotion to a color is the number of mana symbols of that color in the mana costs of permanents you control.)",,[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2003,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 37.78, 'eur': 34.54, 'ck': 47.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 29.0, 'csi': 39.99, 'csi_buy': 23.0, 'ct': 34.52, 'scg': 39.99, 'scg_buy': 20.0}",[],Jung Park,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Nykthos%2C+Shrine+to+Nyx&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/nykthos-shrine-to-nyx,https://www.cardmarket.com/en/Magic/Products/Singles/The-List/Nykthos-Shrine-to-Nyx?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F222763%3Fpage%3D1,False,2020-09-01,,498500.0,,222763.0,238057.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Nykthos%2C+Shrine+to+Nyx,False,131687041,https://www.cardtrader.com/cards/147551,,False,SGL-MTG-PWSB-THS_223-ENN,https://starcitygames.com/nykthos-shrine-to-nyx-sgl-mtg-pwsb-ths_223-enn/,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,,,,,
