id,name,format,likeCount,viewCount,commentCount,publicUrl,publicId,quantity,boardType,finish,isFoil,isAlter,isProxy,useCmcOverride,useManaCostOverride,useColorIdentityOverride,excludedFromColor,info.id,info.uniqueCardId,info.scryfall_id,info.set,info.set_name,info.name,info.cn,info.layout,info.cmc,info.type,info.type_line,info.oracle_text,info.mana_cost,info.colors,info.color_indicator,info.color_identity,info.legalities,info.frame,info.reserved,info.digital,info.foil,info.nonfoil,info.etched,info.glossy,info.rarity,info.border_color,info.colorshifted,info.lang,info.latest,info.has_multiple_editions,info.has_arena_legal,info.prices,info.card_faces,info.artist,info.promo_types,info.cardHoarderUrl,info.cardKingdomUrl,info.cardMarketUrl,info.tcgPlayerUrl,info.isArenaLegal,info.released_at,info.edhrec_rank,info.cardmarket_id,info.tcgplayer_id,info.cardkingdom_id,info.reprint,info.set_type,info.coolStuffIncUrl,info.acorn,info.image_seq,info.cardTraderUrl,info.content_warning,info.starcitygames_sku,info.starcitygames_url,info.isToken,info.defaultFinish,description,power,toughness,visibility,areCommentsEnabled,isShared,authorsCanEdit,createdByUser,authors,requestedAuthors,main,mainboardCount,mainboard,uniqueCardId,scryfall_id,set,set_name,cn,layout,cmc,type,type_line,oracle_text,mana_cost,colors,color_indicator,color_identity,legalities,frame,reserved,digital,foil,nonfoil,etched,glossy,rarity,border_color,colorshifted,flavor_text,lang,latest,has_multiple_editions,has_arena_legal,prices,card_faces,artist,promo_types,cardHoarderUrl,cardKingdomUrl,cardMarketUrl,tcgPlayerUrl,isArenaLegal,released_at,edhrec_rank,multiverse_ids,mtgo_id,tcgplayer_id,cardmarket_id,coolStuffIncFoilUrl,cardkingdom_foil_id,cardKingdomFoilUrl,cardkingdom_id,reprint,set_type,coolStuffIncUrl,acorn,image_seq,cardTraderUrl,cardTraderFoilUrl,cardTraderEtchedUrl,content_warning,starcitygames_sku,starcitygames_url,starcitygames_foil_sku,starcitygames_foil_url,starcitygames_etched_sku,starcitygames_etched_url,arena_id,loyalty,meld_part,meld_result,cardkingdom_etched_id,cardKingdomEtchedUrl,frame_effects,isToken,defaultFinish,isPauperCommander,isCovered,manapool_url,allRaritiesMask,isTemporary,flavor_name,info.flavor_text,info.power,info.toughness,info.cardTraderFoilUrl,info.frame_effects,info.cardKingdomFoilUrl,info.cardkingdom_foil_id,info.coolStuffIncFoilUrl,Deck Section
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,WavKx,LVwoR,f280bd2a-4506-4dfa-96d6-f97846c57abe,plst,The List,Loyal Warhound,AFR-23,normal,2.0,3,Creature — Dog,"Vigilance
When Loyal Warhound enters, if an opponent controls more lands than you, search your library for a basic Plains card, put it onto the battlefield tapped, then shuffle.",{1}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 1.73, 'ck': 0.69, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.18, 'ck_buy_qty': 23, 'csi': 1.99, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.85}",[],Dmitry Burmak,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Loyal+Warhound&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/loyal-warhound-adventures-in-the-forgotten-realms,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Loyal+Warhound&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533988%3Fpage%3D1,False,2024-01-25,1399.0,,533988.0,291407.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Loyal+Warhound,False,132448078,https://www.cardtrader.com/cards/275940,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A paladin's steed is a celestial spirit in animal form.,3,1,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,Dj6pX,LK8nK,1144698b-502e-4814-9d74-d16ae6a0f0c5,plst,The List,Lurking Predators,M10-190,normal,6.0,7,Enchantment,"Whenever an opponent casts a spell, reveal the top card of your library. If it's a creature card, put it onto the battlefield. Otherwise, you may put that card on the bottom of your library.",{4}{G}{G},['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,rare,black,False,en,True,True,True,"{'usd': 7.09, 'ck': 8.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 4.7, 'csi': 9.99, 'csi_buy': 2.5, 'ct': 8.3}",[],Mike Bierek,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Lurking+Predators&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/lurking-predators-magic-2010,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Lurking+Predators&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533990%3Fpage%3D1,False,2024-01-25,2188.0,,533990.0,291437.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Lurking+Predators,False,132448079,https://www.cardtrader.com/cards/276075,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,All are prey to the eyes of the wild.,,,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,xRN1Q,Y26jp,345f0b32-d897-48ae-9a17-a5927301d18b,plst,The List,"Marisi, Breaker of the Coil",C19-46,normal,4.0,3,Legendary Creature — Cat Warrior,"Your opponents can't cast spells during combat.
Whenever a creature you control deals combat damage to a player, goad each creature that player controls. (Until your next turn, those creatures attack each combat if able and attack a player other than you if able.)",{1}{R}{G}{W},"['G', 'R', 'W']",[],"['G', 'R', 'W']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,mythic,black,False,en,True,True,False,"{'usd': 6.29, 'ck': 7.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 1.9, 'csi': 3.99, 'csi_buy': 0.0, 'ct': 4.58}",[],Rudy Siswanto,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Marisi%2C+Breaker+of+the+Coil&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/marisi-breaker-of-the-coil-commander-2019-non-foil,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Marisi%2C+Breaker+of+the+Coil&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533992%3Fpage%3D1,False,2024-01-25,3382.0,,533992.0,291416.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Marisi%2C+Breaker+of+the+Coil,False,132448130,https://www.cardtrader.com/cards/276070,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Cast off the law! Awaken your rage!""",5,4,,['legendary'],,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,AW5pw,Yo3o2,d6f47fe1-36c6-4af9-a9eb-f2919e8e3446,plst,The List,Masked Vandal,KHM-184,normal,2.0,3,Creature — Shapeshifter,"Changeling (This card is every creature type.)
When Masked Vandal enters, you may exile a creature card from your graveyard. If you do, exile target artifact or enchantment an opponent controls.",{1}{G},['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,common,black,False,en,False,True,True,"{'usd': 1.0, 'ck': 1.79, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.45, 'ck_buy_qty': 15, 'csi': 0.99, 'csi_buy': 0.15, 'csi_buy_qty': 20, 'ct': 2.23}",[],Jason A. Engle,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Masked+Vandal&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/masked-vandal-kaldheim,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Masked+Vandal&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533993%3Fpage%3D1,False,2024-01-25,1302.0,,533993.0,291430.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Masked+Vandal,False,132448134,https://www.cardtrader.com/cards/275985,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,naoJv,EZWVV,9e1aef13-3a5d-4a83-8851-e667a4cb5a67,plst,The List,Maskwood Nexus,KHM-240,normal,4.0,6,Artifact,"Creatures you control are every creature type. The same is true for creature spells you control and creature cards you own that aren't on the battlefield.
{3}, {T}: Create a 2/2 blue Shapeshifter creature token with changeling. (It is every creature type.)",{4},[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 4.7, 'ck': 4.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 2.0, 'csi': 5.99, 'csi_buy': 0.0, 'ct': 5.06}",[],Jason A. Engle,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Maskwood+Nexus&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/maskwood-nexus-kaldheim,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Maskwood+Nexus&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533995%3Fpage%3D1,False,2024-01-25,467.0,,533995.0,291434.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Maskwood+Nexus,False,131905486,https://www.cardtrader.com/cards/276039,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,J9v44,E6Qb9,f4b75286-9ccf-43b4-b212-49439079c927,plst,The List,Mirror Entity,LRW-31,normal,3.0,3,Creature — Shapeshifter,"Changeling (This card is every creature type.)
{X}: Until end of turn, creatures you control have base power and toughness X/X and gain all creature types.",{2}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,rare,black,False,en,False,True,False,"{'usd': 0.3, 'ck': 0.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.1, 'ck_buy_qty': 0, 'csi': 0.99, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.49}",[],Zoltan Boros & Gabor Szikszai,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Mirror+Entity&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/mirror-entity-lorwyn,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Mirror+Entity&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533997%3Fpage%3D1,False,2024-01-25,660.0,,533997.0,291436.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Mirror+Entity,False,132256217,https://www.cardtrader.com/cards/275947,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Unaware of Lorwyn's diversity, it sees only itself, reflected a thousand times over.",1,1,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,dXJVr,EJlzR,d8d1d52f-2551-4f2e-a752-4332dc5ff1db,plst,The List,Nacatl War-Pride,FUT-147,normal,6.0,3,Creature — Cat Warrior,"Nacatl War-Pride must be blocked by exactly one creature if able.
Whenever Nacatl War-Pride attacks, create X tokens that are copies of Nacatl War-Pride and that are tapped and attacking, where X is the number of creatures defending player controls. Exile the tokens at the beginning of the next end step.",{3}{G}{G}{G},['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'restricted', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",future,False,False,False,True,False,False,uncommon,black,False,en,True,True,False,"{'usd': 0.79, 'ck': 1.79, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.9, 'ck_buy_qty': 14, 'csi': 1.99, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 2.15}",[],James Kei,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Nacatl+War-Pride&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/nacatl-war-pride-future-sight,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Nacatl+War-Pride&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F533999%3Fpage%3D1,False,2024-01-25,7970.0,,533999.0,291428.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Nacatl+War-Pride,False,132644501,https://www.cardtrader.com/cards/275959,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,Pbv08,Ylgpy,cbea76e1-7d51-4868-a7a4-74b4933c7c5b,plst,The List,Nature's Lore,DMR-170,normal,2.0,4,Sorcery,"Search your library for a Forest card, put that card onto the battlefield, then shuffle.",{1}{G},['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'legal', 'predh': 'legal'}",2015,False,False,False,True,False,False,uncommon,black,False,en,False,True,False,"{'usd': 3.47, 'ck': 3.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 1.8, 'csi': 2.49, 'csi_buy': 0.75}",[],Julie Dillon,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Nature%27s+Lore&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/natures-lore-dominaria-remastered,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Nature%27s+Lore&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F534003%3Fpage%3D1,False,2024-01-25,32.0,,534003.0,291422.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Nature%27s+Lore,False,125121247,https://www.cardtrader.com/cards/275973,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"From the cracks in the stone, she reads stories of the past. From the swirling vines, she glimpses visions of the future.",,,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,mP5n3,LRKyz,541a205a-7f44-43e4-b72a-2d1f2bdb2057,plst,The List,Oreskos Explorer,C21-98,normal,2.0,3,Creature — Cat Scout,"When Oreskos Explorer enters, search your library for up to X Plains cards, where X is the number of players who control more lands than you. Reveal those cards, put them into your hand, then shuffle.",{1}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'restricted', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,uncommon,black,False,en,False,True,False,"{'usd': 0.15, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.03, 'ck_buy_qty': 0, 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.23}",[],Winona Nelson,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Oreskos+Explorer&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/oreskos-explorer-commander-2021,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Oreskos+Explorer&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F534005%3Fpage%3D1,False,2024-01-25,4209.0,,534005.0,291419.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Oreskos+Explorer,False,132448455,https://www.cardtrader.com/cards/276073,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,,,,
oayjjz,Raining Cats and Dogs (Secret Lair Commander 2024 Precon Decklist),commanderPrecons,190.0,39777.0,12.0,https://www.moxfield.com/decks/G0y9ltIwoUysUSoAYtyFfA,G0y9ltIwoUysUSoAYtyFfA,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,bRA79,EJrXN,32fb6113-fa0e-4163-8dfe-7a1713c74210,plst,The List,Pack Leader,M21-29,normal,2.0,3,Creature — Dog,"Other Dogs you control get +1/+1.
Whenever Pack Leader attacks, prevent all combat damage that would be dealt this turn to Dogs you control.",{1}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,True,True,True,"{'usd': 0.25, 'ck': 0.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'ck_buy_qty': 0, 'csi': 0.49, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.26}",[],Rudy Siswanto,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Pack+Leader&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/pack-leader-core-set-2021,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Pack+Leader&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F534007%3Fpage%3D1,False,2024-01-25,4286.0,,534007.0,291440.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Pack+Leader,False,132448490,https://www.cardtrader.com/cards/276071,False,,,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"He will be your loyal champion, and his pack your protectors. All he asks for is a full belly, a spot by the fire, and all the love in your heart.",2,2,,,,,,
