id,name,format,likeCount,viewCount,commentCount,publicUrl,publicId,quantity,boardType,finish,isFoil,isAlter,isProxy,useCmcOverride,useManaCostOverride,useColorIdentityOverride,excludedFromColor,info.id,info.uniqueCardId,info.scryfall_id,info.set,info.set_name,info.name,info.cn,info.layout,info.cmc,info.type,info.type_line,info.oracle_text,info.mana_cost,info.colors,info.color_indicator,info.color_identity,info.legalities,info.frame,info.reserved,info.digital,info.foil,info.nonfoil,info.etched,info.glossy,info.rarity,info.border_color,info.colorshifted,info.lang,info.latest,info.has_multiple_editions,info.has_arena_legal,info.prices,info.card_faces,info.artist,info.promo_types,info.cardHoarderUrl,info.cardKingdomUrl,info.cardMarketUrl,info.tcgPlayerUrl,info.isArenaLegal,info.released_at,info.tcgplayer_id,info.cardkingdom_id,info.reprint,info.set_type,info.coolStuffIncUrl,info.acorn,info.image_seq,info.cardTraderUrl,info.cardTraderFoilUrl,info.content_warning,info.isToken,info.defaultFinish,description,power,toughness,visibility,areCommentsEnabled,isShared,authorsCanEdit,createdByUser,authors,requestedAuthors,main,mainboardCount,mainboard,uniqueCardId,scryfall_id,set,set_name,cn,layout,cmc,type,type_line,oracle_text,mana_cost,colors,color_indicator,color_identity,legalities,frame,reserved,digital,foil,nonfoil,etched,glossy,rarity,border_color,colorshifted,flavor_text,lang,latest,has_multiple_editions,has_arena_legal,prices,card_faces,artist,promo_types,cardHoarderUrl,cardKingdomUrl,cardMarketUrl,tcgPlayerUrl,isArenaLegal,released_at,edhrec_rank,multiverse_ids,mtgo_id,tcgplayer_id,cardmarket_id,coolStuffIncFoilUrl,cardkingdom_foil_id,cardKingdomFoilUrl,cardkingdom_id,reprint,set_type,coolStuffIncUrl,acorn,image_seq,cardTraderUrl,cardTraderFoilUrl,cardTraderEtchedUrl,content_warning,starcitygames_sku,starcitygames_url,starcitygames_foil_sku,starcitygames_foil_url,starcitygames_etched_sku,starcitygames_etched_url,arena_id,loyalty,meld_part,meld_result,cardkingdom_etched_id,cardKingdomEtchedUrl,frame_effects,isToken,defaultFinish,isPauperCommander,isCovered,manapool_url,allRaritiesMask,isTemporary,flavor_name,info.flavor_text,info.edhrec_rank,info.starcitygames_sku,info.starcitygames_url,info.power,info.toughness,info.cardmarket_id,info.frame_effects,info.cardKingdomFoilUrl,info.cardkingdom_foil_id,info.coolStuffIncFoilUrl,info.starcitygames_foil_sku,info.starcitygames_foil_url,Deck Section
O9WeMK,From Cute to Brute (Secret Lair Commander 2023 Precon Decklist),commanderPrecons,111.0,37800.0,9.0,https://www.moxfield.com/decks/8wdob7tqoUujv-Ifp0S3cw,8wdob7tqoUujv-Ifp0S3cw,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,Pb2Z8,Yjn1B,126463bf-60d8-4e6c-9162-2874840cc220,plst,The List,Frontier Bivouac,KTK-234,normal,0.0,8,Land,"Frontier Bivouac enters tapped.
{T}: Add {G}, {U}, or {R}.",,[],[],"['G', 'R', 'U']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,uncommon,black,False,en,False,True,True,"{'usd': 0.41, 'ck': 0.79, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.24, 'ck_buy_qty': 10, 'csi': 0.75, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.64}",[],Titus Lunter,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Frontier+Bivouac&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/frontier-bivouac-khans-of-tarkir,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Frontier+Bivouac&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496278%3Fpage%3D1,False,2020-09-26,496278.0,277800.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Frontier+Bivouac,False,131685876,https://www.cardtrader.com/cards/248191,https://www.cardtrader.com/cards/248191,False,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""The most powerful dreams visit those who shelter in a dragon's skull.""
—Chianul, Who Whispers Twice",428.0,,,,,,,,,,,,
O9WeMK,From Cute to Brute (Secret Lair Commander 2023 Precon Decklist),commanderPrecons,111.0,37800.0,9.0,https://www.moxfield.com/decks/8wdob7tqoUujv-Ifp0S3cw,8wdob7tqoUujv-Ifp0S3cw,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,Wa0Py,LK6Qa,9afa071f-cf55-4056-84a0-1e10218c3827,plst,The List,Harmonize,C20-173,normal,4.0,4,Sorcery,Draw three cards.,{2}{G}{G},['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2015,False,False,False,True,False,False,uncommon,black,False,en,False,True,True,"{'usd': 0.33, 'ck': 0.39, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'ck_buy_qty': 0, 'csi': 0.75, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.35, 'scg': 0.49, 'scg_qty': 0, 'scg_buy': 0.005}",[],Dan Murayama Scott,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Harmonize&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/harmonize-commander-2020,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Harmonize&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496196%3Fpage%3D1,False,2020-09-26,496196.0,277805.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Harmonize,False,132447617,https://www.cardtrader.com/cards/248110,https://www.cardtrader.com/cards/248110,False,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Animals commune with their environment without the need for language. Theirs is a fundamental connection that surpasses flimsy words.""
—Vivien Reid",258.0,SGL-MTG-PWSB-C20_173-ENN,https://starcitygames.com/harmonize-sgl-mtg-pwsb-c20_173-enn/,,,,,,,,,,
O9WeMK,From Cute to Brute (Secret Lair Commander 2023 Precon Decklist),commanderPrecons,111.0,37800.0,9.0,https://www.moxfield.com/decks/8wdob7tqoUujv-Ifp0S3cw,8wdob7tqoUujv-Ifp0S3cw,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,J9zQ4,YjnK7,0103f44e-cde0-4a53-85fd-a5a7c09e2511,plst,The List,Jungle Shrine,ALA-226,normal,0.0,8,Land,"Jungle Shrine enters tapped.
{T}: Add {R}, {G}, or {W}.",,[],[],"['G', 'R', 'W']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,uncommon,black,False,en,False,True,False,"{'usd': 0.32, 'ck': 0.69, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.07, 'ck_buy_qty': 0, 'csi': 0.35, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.35}",[],Wayne Reynolds,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Jungle+Shrine&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/jungle-shrine-shards-of-alara,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Jungle+Shrine&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496280%3Fpage%3D1,False,2020-09-26,496280.0,277811.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Jungle+Shrine,False,131686415,https://www.cardtrader.com/cards/248193,https://www.cardtrader.com/cards/248193,False,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"On Naya, ambition and treachery are scarce, hunted nearly to extinction by the awe owed to terrestrial gods.",291.0,,,,,,,,,,,,
O9WeMK,From Cute to Brute (Secret Lair Commander 2023 Precon Decklist),commanderPrecons,111.0,37800.0,9.0,https://www.moxfield.com/decks/8wdob7tqoUujv-Ifp0S3cw,8wdob7tqoUujv-Ifp0S3cw,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,AWn4J,YNr9Q,f6359b69-d04f-4e27-b225-6f6f7359677b,plst,The List,Putrefy,KHC-91,normal,3.0,5,Instant,Destroy target artifact or creature. It can't be regenerated.,{1}{B}{G},"['B', 'G']",[],"['B', 'G']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2015,False,False,False,True,False,False,uncommon,black,False,en,False,True,True,"{'usd': 0.25, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.03, 'ck_buy_qty': 0, 'csi': 0.35, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.3}",[],Clint Cearley,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Putrefy&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/putrefy-kaldheim-commander-decks,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Putrefy&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496204%3Fpage%3D1,False,2020-09-26,496204.0,277829.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Putrefy,False,126179186,https://www.cardtrader.com/cards/248141,https://www.cardtrader.com/cards/248141,False,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""All matter, animate or not, rots when exposed to time. We merely speed up the process.""
—Ezoc, Golgari rot farmer",343.0,,,,,,,,,,,,
O9WeMK,From Cute to Brute (Secret Lair Commander 2023 Precon Decklist),commanderPrecons,111.0,37800.0,9.0,https://www.moxfield.com/decks/8wdob7tqoUujv-Ifp0S3cw,8wdob7tqoUujv-Ifp0S3cw,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,YxmpJ,Yel6R,41ce3414-01cd-4c98-999c-c691f8a5545d,plst,The List,Rhys the Redeemed,SHM-237,normal,1.0,3,Legendary Creature — Elf Warrior,"{2}{G/W}, {T}: Create a 1/1 green and white Elf Warrior creature token.
{4}{G/W}{G/W}, {T}: For each creature token you control, create a token that's a copy of that creature.",{G/W},"['G', 'W']",[],"['G', 'W']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 5.82, 'eur': 2.34, 'ck': 6.99, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 3.5, 'csi': 6.99, 'csi_buy': 3.0, 'ct': 4.15, 'scg': 5.99, 'scg_buy': 2.5}",[],Steve Prescott,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Rhys+the+Redeemed&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/rhys-the-redeemed,https://www.cardmarket.com/en/Magic/Products/Singles/Mystery-Booster/Rhys-the-Redeemed?referrer=moxfield&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F204621%3Fpage%3D1,False,2019-11-07,204621.0,229220.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Rhys+the+Redeemed,False,132256868,https://www.cardtrader.com/cards/60860,,False,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whole again in honor and horn.,2282.0,SGL-MTG-PWSB-SHM_237-ENN,https://starcitygames.com/rhys-the-redeemed-sgl-mtg-pwsb-shm_237-enn/,1,1,423366.0,,,,,,,
O9WeMK,From Cute to Brute (Secret Lair Commander 2023 Precon Decklist),commanderPrecons,111.0,37800.0,9.0,https://www.moxfield.com/decks/8wdob7tqoUujv-Ifp0S3cw,8wdob7tqoUujv-Ifp0S3cw,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,o8wqZ,LwmA9,0ff48ba1-1a91-4189-a24f-7a1a792fd9b0,plst,The List,Sandsteppe Citadel,KTK-241,normal,0.0,8,Land,"Sandsteppe Citadel enters tapped.
{T}: Add {W}, {B}, or {G}.",,[],[],"['B', 'G', 'W']","{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,uncommon,black,False,en,False,True,True,"{'usd': 0.39, 'ck': 1.29, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.17, 'ck_buy_qty': 50, 'csi': 0.49, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.52}",[],Sam Burley,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Sandsteppe+Citadel&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/sandsteppe-citadel-khans-of-tarkir,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Sandsteppe+Citadel&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496290%3Fpage%3D1,False,2020-09-26,496290.0,277832.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Sandsteppe+Citadel,False,129175589,https://www.cardtrader.com/cards/248200,https://www.cardtrader.com/cards/248200,False,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"That which endures, survives.",489.0,,,,,,,,,,,,
O9WeMK,From Cute to Brute (Secret Lair Commander 2023 Precon Decklist),commanderPrecons,111.0,37800.0,9.0,https://www.moxfield.com/decks/8wdob7tqoUujv-Ifp0S3cw,8wdob7tqoUujv-Ifp0S3cw,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,jqXgp,kpv4p,ece24205-28b4-4cf2-b36b-b90544710540,plst,The List,Sandstone Oracle,C15-52,normal,7.0,3,Artifact Creature — Sphinx,"Flying
When Sandstone Oracle enters, choose an opponent. If that player has more cards in hand than you, draw cards equal to the difference.",{7},[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'restricted', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,uncommon,black,False,en,False,True,False,"{'usd': 0.11, 'ck': 0.35, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.03, 'ck_buy_qty': 0, 'csi': 0.29, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.17}",[],Eric Deschamps,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Sandstone+Oracle&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/sandstone-oracle-commander-2015,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Sandstone+Oracle&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496225%3Fpage%3D1,False,2020-09-26,496225.0,277833.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Sandstone+Oracle,False,132256959,https://www.cardtrader.com/cards/248176,https://www.cardtrader.com/cards/248176,False,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3688.0,,,4,4,,,,,,,,
O9WeMK,From Cute to Brute (Secret Lair Commander 2023 Precon Decklist),commanderPrecons,111.0,37800.0,9.0,https://www.moxfield.com/decks/8wdob7tqoUujv-Ifp0S3cw,8wdob7tqoUujv-Ifp0S3cw,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,BXJNj,EZyKV,6d5b06e4-bbc8-405b-bc53-1380dba3696e,plst,The List,Sol Ring,CMD-261,normal,1.0,6,Artifact,{T}: Add {C}{C}.,{1},[],[],[],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'not_legal', 'timeless': 'not_legal', 'gladiator': 'not_legal', 'pioneer': 'not_legal', 'explorer': 'not_legal', 'modern': 'not_legal', 'legacy': 'banned', 'pauper': 'not_legal', 'vintage': 'restricted', 'penny': 'not_legal', 'commander': 'legal', 'oathbreaker': 'banned', 'standardbrawl': 'not_legal', 'brawl': 'not_legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'banned', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'legal'}",2003,False,False,False,True,False,False,uncommon,black,False,en,False,True,False,"{'usd': 1.42, 'ck': 2.29, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.5, 'ck_buy_qty': 1000, 'csi': 1.99, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 1.09}",[],Mike Bierek,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Sol+Ring&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/sol-ring-commander-2011,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Sol+Ring&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496222%3Fpage%3D1,False,2020-09-26,496222.0,277841.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Sol+Ring,False,105717506,https://www.cardtrader.com/cards/248177,https://www.cardtrader.com/cards/248177,False,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lost to time is the artificer's art of trapping light from a distant star in a ring of purest gold.,1.0,,,,,,,,,,,,
O9WeMK,From Cute to Brute (Secret Lair Commander 2023 Precon Decklist),commanderPrecons,111.0,37800.0,9.0,https://www.moxfield.com/decks/8wdob7tqoUujv-Ifp0S3cw,8wdob7tqoUujv-Ifp0S3cw,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,xRQ5R,LKz8a,54c33010-9418-412e-88dd-e1f8f2f2796a,plst,The List,"Jolrael, Mwonvuli Recluse",M21-191,normal,2.0,3,Legendary Creature — Human Druid,"Whenever you draw your second card each turn, create a 2/2 green Cat creature token.
{4}{G}{G}: Until end of turn, creatures you control have base power and toughness X/X, where X is the number of cards in your hand.",{1}{G},['G'],[],['G'],"{'standard': 'not_legal', 'future': 'not_legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 0.19, 'ck': 0.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'ck_buy_qty': 0, 'csi': 0.49, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.21}",[],Izzy,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Jolrael%2C+Mwonvuli+Recluse&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/jolrael-mwonvuli-recluse-core-set-2021,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Jolrael%2C+Mwonvuli+Recluse&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496178%3Fpage%3D1,False,2020-09-26,496178.0,277809.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Jolrael%2C+Mwonvuli+Recluse,False,132447835,https://www.cardtrader.com/cards/248112,https://www.cardtrader.com/cards/248112,False,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Humans bring nothing but suffering and deceit. They are not welcome in my forest.""",2565.0,,,1,2,,['legendary'],,,,,,
O9WeMK,From Cute to Brute (Secret Lair Commander 2023 Precon Decklist),commanderPrecons,111.0,37800.0,9.0,https://www.moxfield.com/decks/8wdob7tqoUujv-Ifp0S3cw,8wdob7tqoUujv-Ifp0S3cw,1.0,mainboard,nonFoil,False,False,False,True,True,True,False,zbQqj,LD03X,ae7e461c-b07d-482c-978b-4d98a1683abd,plst,The List,"Zetalpa, Primal Dawn",RIX-30,normal,8.0,3,Legendary Creature — Elder Dinosaur,"Flying, double strike, vigilance, trample, indestructible",{6}{W}{W},['W'],[],['W'],"{'standard': 'not_legal', 'future': 'legal', 'historic': 'legal', 'timeless': 'legal', 'gladiator': 'legal', 'pioneer': 'legal', 'explorer': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', 'oathbreaker': 'legal', 'standardbrawl': 'not_legal', 'brawl': 'legal', 'alchemy': 'not_legal', 'paupercommander': 'not_legal', 'duel': 'legal', 'oldschool': 'not_legal', 'premodern': 'not_legal', 'predh': 'not_legal'}",2015,False,False,False,True,False,False,rare,black,False,en,False,True,True,"{'usd': 0.44, 'ck': 0.49, 'lastUpdatedAtUtc': '2024-11-02T10:50:10.406Z', 'ck_buy': 0.04, 'ck_buy_qty': 10, 'csi': 0.49, 'csi_buy': 0.0, 'csi_buy_qty': 0, 'ct': 0.32}",[],Chris Rallis,[],https://www.cardhoarder.com/cards?affiliate_id=moxfield&data%5Bsearch%5D=Zetalpa%2C+Primal+Dawn&ref=card-profile&utm_campaign=affiliate&utm_medium=card&utm_source=moxfield,mtg/mystery-booster-the-list/zetalpa-primal-dawn-rivals-of-ixalan,https://www.cardmarket.com/en/Magic/Products/Search?referrer=moxfield&searchString=Zetalpa%2C+Primal+Dawn&utm_campaign=card_prices&utm_medium=text&utm_source=moxfield,https://tcgplayer.pxf.io/c/4949650/1830156/21018?subId1=api&u=https%3A%2F%2Fwww.tcgplayer.com%2Fproduct%2F496171%3Fpage%3D1,False,2020-09-26,496171.0,277858.0,True,masters,http://www.coolstuffinc.com/p/Magic%3A+The+Gathering/Zetalpa%2C+Primal+Dawn,False,132450009,https://www.cardtrader.com/cards/248022,https://www.cardtrader.com/cards/248022,False,False,nonFoil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The sky takes flight and the earth trembles.,1363.0,,,4,8,,['legendary'],,,,,,
